nivel_max_rio,humedad_aire,vel_viento,temperatura,precipitacion,nivel_min_rio,dir_viento,temp_max_aire,nivel_inst_rio,temp_min_aire,pres_atmosferica,codigoestacion,nivel_max_riohumedad_aire,nivel_max_riovel_viento,nivel_max_riotemperatura,nivel_max_rioprecipitacion,nivel_max_rionivel_min_rio,nivel_max_riodir_viento,nivel_max_riotemp_max_aire,nivel_max_rionivel_inst_rio,nivel_max_riotemp_min_aire,nivel_max_riopres_atmosferica,humedad_airevel_viento,humedad_airetemperatura,humedad_aireprecipitacion,humedad_airenivel_min_rio,humedad_airedir_viento,humedad_airetemp_max_aire,humedad_airenivel_inst_rio,humedad_airetemp_min_aire,humedad_airepres_atmosferica,vel_vientotemperatura,vel_vientoprecipitacion,vel_vientonivel_min_rio,vel_vientodir_viento,vel_vientotemp_max_aire,vel_vientonivel_inst_rio,vel_vientotemp_min_aire,vel_vientopres_atmosferica,temperaturaprecipitacion,temperaturanivel_min_rio,temperaturadir_viento,temperaturatemp_max_aire,temperaturanivel_inst_rio,temperaturatemp_min_aire,temperaturapres_atmosferica,precipitacionnivel_min_rio,precipitaciondir_viento,precipitaciontemp_max_aire,precipitacionnivel_inst_rio,precipitaciontemp_min_aire,precipitacionpres_atmosferica,nivel_min_riodir_viento,nivel_min_riotemp_max_aire,nivel_min_rionivel_inst_rio,nivel_min_riotemp_min_aire,nivel_min_riopres_atmosferica,dir_vientotemp_max_aire,dir_vientonivel_inst_rio,dir_vientotemp_min_aire,dir_vientopres_atmosferica,temp_max_airenivel_inst_rio,temp_max_airetemp_min_aire,temp_max_airepres_atmosferica,nivel_inst_riotemp_min_aire,nivel_inst_riopres_atmosferica,temp_min_airepres_atmosferica,Level Deforestation,Level Illicit Use,Level Ecocidios,Level Environment Pollution,latitud,longitud,municipio
0,0,0,0,0,0,0,0,0.021,0,0,3502700147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,1.3,-0.5,4.21602,-73.81577,GUAYABETAL
0,-0.012,1,0.263,1,0,-0.671,-0.017,0,-0.004,0.002,24035340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.068,-0.663,0.115,0.0,0.101,0.324,0.0,0.253,0.524,0.391,-0.181,0.0,-0.06,-0.077,0.0,-0.033,0.294,-0.246,0.0,-0.313,-0.462,0.0,-0.402,0.064,0.0,0.166,0.008,0.0,-0.031,0.217,0.0,0.0,0.0,0.0,0.0,0.261,0.0,0.193,-0.324,0.0,0.972,0.342,0.0,0.0,0.278,0.0,0.2,0.6,-0.9,5.676944444,-72.96791667,SOGAMOSO
0,0,1,-0.027,0,0,0.426,-0.066,0,-0.031,0.002,35060210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.115,0.0,0.0,0.239,0.385,0.0,0.505,-0.834,0.0,0.0,0.705,0.289,0.0,0.5,-0.999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.307,0.0,-0.174,-0.087,0.0,0.975,-0.773,0.0,0.0,-0.846,0.0,-0.1,-0.8,-1.8,4.65025,-73.64144444,JUNÍN
0,0.008,0,0.011,0,0,0,-0.063,0,-0.01,0,2403000117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241,0.076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,0.0,0.342,0.0,0.383,0.0,0.0,0.0,-0.094,0.0,-0.086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.953,0.0,0.0,0.0,0.0,-0.1,0.2,-1.3,-1.5,6.447166667,-72.497694444,GUACAMAYAS
0,0.0,0,0.02,0,0,0,0,0,0,0,3502500135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.734,0.0,-0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.896,0.0,0.0,0.0,0.0,-1.1,0.2,0.3,-0.0,4.22553,-73.81481,GUAYABETAL
0,0,0,0,1,0,0,0,0,0,0,35027001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.5,2.5,-0.8,4.403388889,-73.94055556,CÁQUEZA
0,0,0.854,0,0,0,-0.06,0,0,0,0,21205670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.672,0.0,0.0,-0.11,0.091,0.0,0.184,0.479,0.0,0.0,-0.866,-1.0,0.0,0.866,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.214,0.0,0.268,-0.151,0.0,0.79,0.255,0.0,0.0,0.1,-0.3,-0.2,1.4,-0.4,4.770888889,-74.43763889,ANOLAIMA
0,0,-0.227,0,0,0,0.022,0,0,0,0,23065120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.596,0.0,0.0,0.628,0.258,0.0,0.243,-0.57,0.0,0.0,0.932,0.993,0.0,0.957,-0.993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,0.007,-0.028,0.0,0.951,-0.967,0.0,0.0,-0.987,0.1,0.3,1.4,-0.4,5.141555556,-74.13936111,PACHO
-0.193,0,0,0,-0.048,-0.007,0,0,0,0,0,35217090,0.0,0.0,0.0,-0.352,0.957,0.0,0.0,0.723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.278,0.0,0.0,-0.614,0.0,0.0,0.0,0.0,0.386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.9,10.7,3.9,-2.1,5.566916667,-72.58355556,LABRANZAGRANDE
0,0,1,0.167,0,0,-0.409,0,0,0,0,35195060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.283,0.0,-0.15,-0.417,0.0,-0.376,0.401,0.238,0.0,-0.992,-0.89,0.0,-0.169,-0.5,0.0,0.461,0.027,0.0,-0.627,0.74,0.0,0.0,0.0,0.0,0.0,0.905,0.0,-0.403,0.766,0.0,-0.008,0.535,0.0,0.0,-0.609,-0.4,-0.5,2.8,-0.8,5.523611111,-72.79097222,AQUITANIA
